Date,Adj Close,Close,High,Low,Open,Volume
2020-01-06,208.00128173828125,215.55999755859375,215.58999633789062,212.24000549316406,212.5,21655300
2020-01-07,207.97230529785156,215.52999877929688,216.13999938964844,214.85000610351562,215.63999938964844,22139300
2020-01-08,209.5355224609375,217.14999389648438,218.13999938964844,215.16000366210938,215.5,26397300
2020-01-09,211.31100463867188,218.99000549316406,219.41000366210938,217.7100067138672,218.94000244140625,23547000
2020-01-10,210.77061462402344,218.42999267578125,219.8699951171875,218.0399932861328,219.85000610351562,21898500
2020-01-13,213.20223999023438,220.9499969482422,220.97999572753906,218.97999572753906,219.3300018310547,22756900
2020-01-14,212.3627471923828,220.0800018310547,221.2100067138672,219.74000549316406,220.83999633789062,24418100
2020-01-15,212.4495849609375,220.1699981689453,221.1999969482422,219.4499969482422,220.1999969482422,25742100
2020-01-16,214.48565673828125,222.27999877929688,222.32000732421875,220.8000030517578,221.27000427246094,18805000
2020-01-17,215.54702758789062,223.3800048828125,223.55999755859375,222.1199951171875,223.27999877929688,24325200
2020-01-21,215.4505615234375,223.27999877929688,223.83999633789062,222.66000366210938,222.75999450683594,21146300
2020-01-22,216.0198516845703,223.8699951171875,225.14999389648438,223.58999633789062,224.41000366210938,20736400
2020-01-23,216.71463012695312,224.58999633789062,224.69000244140625,222.6999969482422,223.74000549316406,26496100
2020-01-24,214.890869140625,222.6999969482422,225.8800048828125,221.6699981689453,225.63999938964844,37436500
2020-01-27,210.45220947265625,218.10000610351562,219.27999877929688,217.17999267578125,217.6699981689453,42264400
2020-01-28,213.68470764160156,221.4499969482422,221.9600067138672,219.05999755859375,219.63999938964844,26731900
2020-01-29,214.03207397460938,221.80999755859375,222.92999267578125,220.8300018310547,222.67999267578125,28924500
2020-01-30,214.79437255859375,222.60000610351562,222.6999969482422,219.69000244140625,220.3800048828125,39568100
2020-01-31,211.38819885253906,219.07000732421875,223.55999755859375,218.2899932861328,223.52999877929688,52015800
2020-02-03,214.5821075439453,222.3800048828125,222.88999938964844,219.99000549316406,220.13999938964844,25408600
2020-02-04,219.49363708496094,227.47000122070312,227.86000061035156,224.64999389648438,225.4199981689453,30691200
2020-02-05,220.21731567382812,228.22000122070312,230.25,226.85000610351562,230.2100067138672,38534800
2020-02-06,222.1182403564453,230.19000244140625,230.25,227.97999572753906,228.7899932861328,22467100
2020-02-07,221.1629638671875,229.1999969482422,230.44000244140625,228.5399932861328,229.16000366210938,25884900
2020-02-10,223.83583068847656,231.97000122070312,231.97999572753906,228.3800048828125,228.44000244140625,21478900
2020-02-11,223.87442016601562,232.00999450683594,234.02000427246094,231.39999389648438,233.25,30198000
2020-02-12,226.05516052246094,234.27000427246094,234.3800048828125,232.8000030517578,233.3800048828125,24471300
2020-02-13,225.76568603515625,233.97000122070312,234.92999267578125,232.36000061035156,232.63999938964844,22773200
2020-02-14,226.41217041015625,234.63999938964844,234.86000061035156,233.5500030517578,234.33999633789062,23438500
2020-02-18,226.4990234375,234.72999572753906,235.1699981689453,233.25,233.5,24394500
2020-02-19,228.6701202392578,236.97999572753906,237.47000122070312,235.85000610351562,236.1300048828125,22230500
2020-02-20,226.54727172851562,234.77999877929688,236.9499969482422,231.8800048828125,236.4600067138672,42604000
2020-02-21,222.19546508789062,230.27000427246094,234.00999450683594,229.32000732421875,233.61000061035156,66017200
2020-02-24,213.62684631347656,221.38999938964844,224.25,220.25999450683594,221.67999267578125,84522600
2020-02-25,207.81790161132812,215.3699951171875,223.99000549316406,214.74000549316406,223.25,97743000
2020-02-26,208.8890380859375,216.47999572753906,220.27999877929688,214.89999389648438,216.7100067138672,79537700
2020-02-27,198.4290771484375,205.63999938964844,216.4199981689453,205.5,210.89999389648438,121822600
2020-02-28,198.58349609375,205.8000030517578,207.1699981689453,198.1699981689453,198.63999938964844,148173700
2020-03-02,208.83108520507812,216.4199981689453,216.57000732421875,205.94000244140625,208.8800048828125,112933900
2020-03-03,202.13442993164062,209.47999572753906,219.61000061035156,207.6199951171875,217.11000061035156,131953500
2020-03-04,210.5679473876953,218.22000122070312,218.3300018310547,211.3699951171875,213.32000732421875,73086200
2020-03-05,204.17047119140625,211.58999633789062,216.36000061035156,210.10000610351562,212.69000244140625,78705500
2020-03-06,200.7256317138672,208.02000427246094,209.14999389648438,202.91000366210938,204.6699981689453,89828400
2020-03-09,186.78236389160156,193.57000732421875,201.16000366210938,192.11000061035156,193.47999572753906,116424000
2020-03-10,196.95278930664062,204.11000061035156,204.3000030517578,193.67999267578125,201.11000061035156,100599200
2020-03-11,188.37449645996094,195.22000122070312,200.75,192.72999572753906,199.35000610351562,89168800
2020-03-12,171.1021728515625,177.32000732421875,190.77999877929688,176.94000244140625,182.08999633789062,137820700
2020-03-13,185.595458984375,192.33999633789062,194.47999572753906,178.1300048828125,187.07000732421875,134882000
2020-03-16,163.3633575439453,169.3000030517578,184.67999267578125,169.16000366210938,174.14999389648438,92054400
2020-03-17,175.753173828125,182.13999938964844,184.38999938964844,169.77999877929688,175.47000122070312,121257100
2020-03-18,170.4074249267578,176.60000610351562,179.22000122070312,166.8000030517578,171.61000061035156,114156300
2020-03-19,171.4302215576172,177.66000366210938,183.49000549316406,171.6300048828125,175.69000244140625,120896500
2020-03-20,164.71429443359375,170.6999969482422,182.8699951171875,170.10000610351562,181.74000549316406,118983900
2020-03-23,164.833251953125,170.4600067138672,174.2100067138672,164.92999267578125,170.9199981689453,124639800
2020-03-24,177.59751892089844,183.66000366210938,183.8300018310547,177.9499969482422,179.91000366210938,94881800
2020-03-25,176.2824249267578,182.3000030517578,189.50999450683594,179.97999572753906,184.4199981689453,88754900
2020-03-26,185.5655059814453,191.89999389648438,192.72000122070312,183.61000061035156,183.8699951171875,79887600
2020-03-27,179.18341064453125,185.3000030517578,190.50999450683594,184.66000366210938,186.92999267578125,58845000
2020-03-30,185.7008819580078,192.0399932861328,192.49000549316406,186.33999633789062,187.05999755859375,49356900
2020-03-31,184.11502075195312,190.39999389648438,195.25,189.1999969482422,191.72000122070312,62659300
2020-04-01,176.29202270507812,182.30999755859375,187.66000366210938,180.86000061035156,184.77000427246094,53715400
2020-04-02,179.8699493408203,186.00999450683594,190.10000610351562,180.97000122070312,181.24000549316406,56465300
2020-04-03,177.31710815429688,183.3699951171875,187.07000732421875,181.2899932861328,185.5500030517578,47487600
2020-04-06,189.99432373046875,196.47999572753906,197.64999389648438,189.19000244140625,190.47999572753906,64763500
2020-04-07,189.9169921875,196.39999389648438,202.66000366210938,196.0,202.3699951171875,69904500
2020-04-08,193.94932556152344,200.57000732421875,201.1699981689453,196.1699981689453,198.14999389648438,45940400
2020-04-09,194.22976684570312,200.86000061035156,203.22000122070312,199.02999877929688,202.35000610351562,68252600
2020-04-13,196.32814025878906,203.02999877929688,203.4199981689453,198.75,200.0,42853900
2020-04-14,204.86663818359375,211.86000061035156,212.5,206.4199981689453,207.22999572753906,63959600
2020-04-15,202.51686096191406,209.42999267578125,211.8300018310547,207.1199951171875,208.47999572753906,47036000
2020-04-16,206.21075439453125,213.25,214.3699951171875,209.69000244140625,211.69000244140625,64657400
2020-04-17,208.18341064453125,215.2899932861328,216.50999450683594,212.0800018310547,216.1699981689453,62863200
2020-04-20,205.71762084960938,212.74000549316406,215.8800048828125,212.57000732421875,213.36000061035156,38249100
2020-04-21,198.126708984375,204.88999938964844,211.16000366210938,203.6300048828125,210.60000610351562,72932800
2020-04-22,204.00604248046875,210.97000122070312,212.35000610351562,208.3300018310547,209.10000610351562,40089100
2020-04-23,203.5708770751953,210.52000427246094,214.44000244140625,210.10000610351562,211.7899932861328,43278500
2020-04-24,206.7812957763672,213.83999633789062,214.3000030517578,209.5,210.97000122070312,34231900
2020-04-27,208.44456481933594,215.55999755859375,216.6300048828125,214.5,216.19000244140625,36451700
2020-04-28,204.51852416992188,211.5,217.32000732421875,211.2100067138672,217.32000732421875,46862800
2020-04-29,211.77099609375,219.0,219.97000122070312,215.13999938964844,216.19000244140625,48716400
2020-04-30,211.68394470214844,218.91000366210938,220.0399932861328,217.35000610351562,219.9499969482422,43359500
2020-05-01,205.71762084960938,212.74000549316406,216.6699981689453,211.67999267578125,214.5,48795000
2020-05-04,208.11573791503906,215.22000122070312,215.4499969482422,211.1199951171875,211.4600067138672,32841000
2020-05-05,210.47518920898438,217.66000366210938,220.13999938964844,216.85000610351562,217.44000244140625,37783100
2020-05-06,211.77099609375,219.0,221.0399932861328,218.11000061035156,219.39999389648438,36455200
2020-05-07,214.49789428710938,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,38624800
2020-05-08,217.4375457763672,224.86000061035156,225.0,222.47999572753906,223.5500030517578,31852300
2020-05-11,219.3811798095703,226.8699951171875,227.92999267578125,223.25,223.49000549316406,35714100
2020-05-12,214.7879638671875,222.1199951171875,228.10000610351562,222.08999633789062,227.49000549316406,41054100
2020-05-13,212.09974670410156,219.33999633789062,224.61000061035156,216.7100067138672,222.66000366210938,65521200
2020-05-14,214.507568359375,221.8300018310547,221.8699951171875,215.99000549316406,217.97000122070312,51549300
2020-05-15,215.9000244140625,223.27000427246094,223.3300018310547,218.3300018310547,218.77999877929688,55747200
2020-05-18,219.9226837158203,227.42999267578125,228.67999267578125,225.47000122070312,226.27999877929688,42398100
2020-05-19,219.37149047851562,226.86000061035156,229.85000610351562,226.7100067138672,227.6999969482422,36237300
2020-05-20,223.7519989013672,231.38999938964844,231.75999450683594,229.47999572753906,229.5,37417000
2020-05-21,221.31520080566406,228.8699951171875,232.13999938964844,228.33999633789062,231.44000244140625,43642900
2020-05-22,222.07907104492188,229.66000366210938,229.8699951171875,227.5,228.4499969482422,28762400
2020-05-26,221.4795684814453,229.0399932861328,233.57000732421875,228.7899932861328,233.36000061035156,33055300
2020-05-27,222.6883087158203,230.2899932861328,230.41000366210938,223.94000244140625,228.69000244140625,55665600
2020-05-28,222.39820861816406,229.99000549316406,233.47000122070312,229.0500030517578,229.11000061035156,42784300
2020-05-29,225.6569366455078,233.36000061035156,233.60000610351562,228.75999450683594,230.3800048828125,50691800
2020-06-01,226.3338623046875,234.05999755859375,234.4499969482422,232.0,232.4600067138672,25776000
2020-06-02,227.85205078125,235.6300048828125,235.69000244140625,232.00999450683594,234.5,33383400
2020-06-03,228.87701416015625,236.69000244140625,237.47000122070312,235.35000610351562,236.25999450683594,37228700
2020-06-04,227.2718505859375,235.02999877929688,237.7899932861328,233.67999267578125,236.3300018310547,38716100
2020-06-05,231.77804565429688,239.69000244140625,240.3000030517578,235.6300048828125,236.22000122070312,47365600
2020-06-08,233.57662963867188,241.5500030517578,241.67999267578125,237.91000366210938,239.5399932861328,32937300
2020-06-09,235.2688751220703,243.3000030517578,244.17999267578125,240.47000122070312,240.66000366210938,35046300
2020-06-10,238.09242248535156,246.22000122070312,247.82000732421875,244.50999450683594,245.0500030517578,58084400
2020-06-11,226.295166015625,234.02000427246094,243.58999633789062,233.9600067138672,242.16000366210938,72919400
2020-06-12,228.09375,235.8800048828125,240.39999389648438,231.74000549316406,239.08999633789062,72034800
2020-06-15,230.8690185546875,238.75,239.4499969482422,231.47000122070312,232.44000244140625,45307400
2020-06-16,234.8336944580078,242.85000610351562,244.38999938964844,239.10000610351562,243.77999877929688,48890100
2020-06-17,235.57826232910156,243.6199951171875,245.5,242.72999572753906,244.39999389648438,34749300
2020-06-18,236.21649169921875,244.27999877929688,244.52999877929688,242.49000549316406,243.2899932861328,30578600
2020-06-19,236.17782592773438,244.24000549316406,247.0,242.4499969482422,246.72999572753906,49422100
2020-06-22,239.01023864746094,246.74000549316406,246.8699951171875,243.3800048828125,243.67999267578125,24068700
2020-06-23,241.04441833496094,248.83999633789062,251.14999389648438,247.82000732421875,248.38999938964844,32767400
2020-06-24,236.07518005371094,243.7100067138672,249.3300018310547,242.16000366210938,248.05999755859375,46032400
2020-06-25,238.3224334716797,246.02999877929688,246.33999633789062,241.13999938964844,243.8000030517578,36940800
2020-06-26,232.69447326660156,240.22000122070312,245.9600067138672,239.67999267578125,245.77999877929688,52824600
2020-06-29,235.23240661621094,242.83999633789062,242.85000610351562,237.35000610351562,239.97000122070312,34377800
2020-06-30,239.84327697753906,247.60000610351562,248.16000366210938,242.5800018310547,242.77000427246094,38909200
2020-07-01,242.6427459716797,250.49000549316406,251.52000427246094,247.0800018310547,247.63999938964844,34689200
2020-07-02,244.28945922851562,252.19000244140625,254.27000427246094,251.7100067138672,253.02000427246094,31956500
2020-07-06,250.29525756835938,258.3900146484375,258.92999267578125,255.42999267578125,255.4499969482422,34589000
2020-07-07,248.57095336914062,256.6099853515625,260.8800048828125,256.29998779296875,258.1300048828125,36578200
2020-07-08,251.84512329101562,259.989990234375,260.0199890136719,256.5,257.9800109863281,30426300
2020-07-09,253.96646118164062,262.17999267578125,262.8699951171875,257.6300048828125,261.9700012207031,40312900
2020-07-10,255.70042419433594,263.9700012207031,264.2300109863281,259.260009765625,262.0299987792969,32885300
2020-07-13,250.44056701660156,258.5400085449219,269.7900085449219,257.69000244140625,266.9100036621094,64108100
2020-07-14,252.21319580078125,260.3699951171875,260.7900085449219,252.75999450683594,255.92999267578125,72230500
2020-07-15,252.72657775878906,260.8999938964844,262.69000244140625,257.489990234375,261.8299865722656,54523900
2020-07-16,251.0023956298828,259.1199951171875,259.7799987792969,255.6199951171875,258.0199890136719,47594100
2020-07-17,251.2930145263672,259.4200134277344,260.30999755859375,257.1700134277344,259.5899963378906,35137900
2020-07-20,258.4223937988281,266.7799987792969,267.42999267578125,258.7900085449219,260.0799865722656,40610100
2020-07-21,255.72946166992188,264.0,268.4100036621094,263.1300048828125,268.3999938964844,43243800
2020-07-22,256.6302795410156,264.92999267578125,265.8900146484375,262.54998779296875,264.510009765625,29865500
2020-07-23,249.92718505859375,258.010009765625,265.239990234375,256.54998779296875,264.510009765625,51363500
2020-07-24,247.55392456054688,255.55999755859375,256.92999267578125,251.32000732421875,254.0399932861328,54054500
2020-07-27,251.97105407714844,260.1199951171875,260.5199890136719,256.45001220703125,257.260009765625,36445700
2020-07-28,248.76470947265625,256.80999755859375,259.8500061035156,256.510009765625,259.30999755859375,31302400
2020-07-29,251.63201904296875,259.7699890136719,260.6600036621094,257.9100036621094,258.3999938964844,27556900
2020-07-30,252.9494171142578,261.1300048828125,261.7099914550781,256.54998779296875,257.739990234375,41774500
2020-07-31,257.46343994140625,265.7900085449219,265.95001220703125,260.8500061035156,265.9100036621094,53686300
2020-08-03,260.94091796875,269.3800048828125,270.1499938964844,267.8699951171875,268.0,32081600
2020-08-04,261.9095764160156,270.3800048828125,270.4800109863281,268.0899963378906,268.8599853515625,24911300
2020-08-05,262.55865478515625,271.04998779296875,271.5199890136719,269.9599914550781,270.8800048828125,21612100
2020-08-06,266.0361633300781,274.6400146484375,274.9800109863281,270.19000244140625,270.8500061035156,28048200
2020-08-07,262.9654541015625,271.4700012207031,274.8800048828125,269.25,274.0799865722656,44969400
2020-08-10,261.84173583984375,270.30999755859375,271.9800109863281,266.6700134277344,271.7699890136719,35088400
2020-08-11,256.8822021484375,265.19000244140625,270.44000244140625,264.6300048828125,269.1099853515625,43104300
2020-08-12,263.3433532714844,271.8599853515625,272.8399963378906,267.3699951171875,267.4200134277344,38773400
2020-08-13,263.9438171386719,272.4800109863281,274.8299865722656,271.510009765625,272.6600036621094,31895700
2020-08-14,263.63385009765625,272.1600036621094,273.3999938964844,270.7200012207031,273.1199951171875,30799500
2020-08-17,266.69488525390625,275.32000732421875,275.8399963378906,272.20001220703125,273.92999267578125,24803000
2020-08-18,269.2618713378906,277.9700012207031,278.4599914550781,274.9100036621094,276.4200134277344,23529500
2020-08-19,267.450439453125,276.1000061035156,279.0199890136719,275.57000732421875,277.92999267578125,31999400
2020-08-20,271.16046142578125,279.92999267578125,280.42999267578125,274.8599853515625,275.2799987792969,27723400
2020-08-21,273.0396423339844,281.8699951171875,282.3399963378906,279.4599914550781,280.1300048828125,34748900
2020-08-24,274.74456787109375,283.6300048828125,286.0,281.2699890136719,285.25,36418500
2020-08-25,276.90460205078125,285.8599853515625,286.05999755859375,282.3699951171875,282.8299865722656,34866600
2020-08-26,282.81353759765625,291.9599914550781,292.2200012207031,285.8299865722656,287.1499938964844,42216700
2020-08-27,281.9320373535156,291.04998779296875,293.8500061035156,288.7099914550781,292.9700012207031,49482700
2020-08-28,283.3657531738281,292.5299987792969,293.17999267578125,290.92999267578125,292.3299865722656,28021000
2020-08-31,285.6419982910156,294.8800048828125,296.75,292.6199951171875,293.07000732421875,36321000
2020-09-01,290.5242004394531,299.9200134277344,300.0400085449219,295.7900085449219,297.6199951171875,36216200
2020-09-02,293.2752685546875,302.760009765625,303.5,296.8900146484375,303.2799987792969,50836800
2020-09-03,278.4060974121094,287.4100036621094,298.6199951171875,284.4100036621094,298.1000061035156,110083300
2020-09-04,274.6961364746094,283.5799865722656,288.92999267578125,271.79998779296875,285.55999755859375,123959000
2020-09-08,261.4931640625,269.95001220703125,278.2200012207031,269.6600036621094,272.2200012207031,99568600
2020-09-09,269.1747131347656,277.8800048828125,280.04998779296875,273.0,275.6400146484375,64837900
2020-09-10,263.8081970214844,272.3399963378906,282.20001220703125,270.55999755859375,280.94000244140625,69667500
2020-09-11,261.9774169921875,270.45001220703125,275.2200012207031,266.8999938964844,274.1499938964844,71809000
2020-09-14,266.539794921875,275.1600036621094,277.2200012207031,272.9599914550781,274.3599853515625,38525200
2020-09-15,270.3177185058594,279.05999755859375,280.45001220703125,275.1300048828125,279.0299987792969,41849900
2020-09-16,266.00714111328125,274.6099853515625,280.3599853515625,274.25,279.8800048828125,42321000
2020-09-17,261.8515625,270.32000732421875,274.3999938964844,266.67999267578125,267.54998779296875,81570800
2020-09-18,258.5096130371094,266.8699951171875,272.0899963378906,262.6300048828125,271.7900085449219,86251100
2020-09-21,259.1295166015625,267.510009765625,267.6499938964844,260.1099853515625,262.4700012207031,57168600
2020-09-22,263.9438171386719,272.4800109863281,273.0799865722656,266.5400085449219,269.989990234375,41128900
2020-09-23,255.8844451904297,264.1600036621094,272.3399963378906,263.25,272.1499938964844,48837300
2020-09-24,257.0759582519531,265.3900146484375,268.70001220703125,261.2200012207031,261.3900146484375,70631700
2020-09-25,263.0526123046875,271.55999755859375,272.3999938964844,264.29998779296875,265.9100036621094,55242400
2020-09-28,268.5160217285156,277.20001220703125,277.20001220703125,271.6700134277344,276.5799865722656,58438300
2020-09-29,267.3052062988281,275.95001220703125,277.7099914550781,275.3699951171875,276.6199951171875,27050000
2020-09-30,269.1358947753906,277.8399963378906,281.0899963378906,275.8699951171875,276.1499938964844,49380800
2020-10-01,273.4078369140625,282.25,282.8800048828125,279.8399963378906,281.7900085449219,50020200
2020-10-02,265.71649169921875,274.30999755859375,282.239990234375,273.44000244140625,276.0199890136719,75497400
2020-10-05,271.3832702636719,280.1600036621094,280.489990234375,276.2300109863281,276.3399963378906,28184600
2020-10-06,266.539794921875,275.1600036621094,281.19000244140625,274.25,279.45001220703125,49704200
2020-10-07,271.1507568359375,279.9200134277344,280.739990234375,277.2799987792969,277.8900146484375,27539700
2020-10-08,272.5940856933594,281.4100036621094,282.4700012207031,280.30999755859375,282.3999938964844,25443300
2020-10-09,276.75933837890625,285.7099914550781,285.7900085449219,282.7099914550781,283.1099853515625,30201100
2020-10-12,285.30303955078125,294.5299987792969,297.4599914550781,289.4700012207031,290.54998779296875,79370700
2020-10-13,285.2933654785156,294.5199890136719,297.04998779296875,293.1099853515625,296.3900146484375,64240000
2020-10-14,282.91033935546875,292.05999755859375,296.3500061035156,290.260009765625,295.3500061035156,36949100
2020-10-15,281.0118103027344,290.1000061035156,290.7099914550781,286.5400085449219,287.20001220703125,42514200
2020-10-16,279.4716796875,288.510009765625,293.2699890136719,288.1499938964844,291.79998779296875,40570700
2020-10-19,274.90911865234375,283.79998779296875,291.4800109863281,282.7900085449219,290.489990234375,36756800
2020-10-20,275.5001525878906,284.4100036621094,287.6199951171875,282.95001220703125,284.55999755859375,32195400
2020-10-21,275.2869873046875,284.19000244140625,287.32000732421875,283.69000244140625,284.6700134277344,29306100
2020-10-22,275.2773132324219,284.17999267578125,285.9800109863281,280.82000732421875,285.04998779296875,32196200
2020-10-23,275.81976318359375,284.739990234375,284.9100036621094,281.7799987792969,284.7699890136719,24658500
2020-10-26,271.6836242675781,280.4700012207031,285.29998779296875,276.760009765625,282.3800048828125,38421100
2020-10-27,273.8048400878906,282.6600036621094,283.510009765625,280.20001220703125,281.5,30559100
2020-10-28,263.13018798828125,271.6400146484375,278.6400146484375,271.3800048828125,278.010009765625,53413500
2020-10-29,267.7313537597656,276.3900146484375,279.489990234375,272.5199890136719,273.0,43246300
2020-10-30,260.94091796875,269.3800048828125,275.239990234375,267.07000732421875,274.3399963378906,65838300
2020-11-02,261.5221252441406,269.9800109863281,273.5199890136719,266.9700012207031,271.8500061035156,39987400
2020-11-03,266.0458068847656,274.6499938964844,276.82000732421875,270.8399963378906,271.9599914550781,43604100
2020-11-04,277.9217224121094,286.9100036621094,288.7699890136719,281.8699951171875,283.5899963378906,75728200
2020-11-05,285.1675109863281,294.3900146484375,295.3900146484375,292.0,293.5299987792969,52054200
2020-11-06,285.38055419921875,294.6099853515625,295.3599853515625,289.8299865722656,293.7099914550781,40959800
2020-11-09,279.54913330078125,288.5899963378906,299.1400146484375,288.1199951171875,297.6499938964844,86537100
2020-11-10,274.5411376953125,283.4200134277344,286.6600036621094,280.6199951171875,285.1700134277344,69024900
2020-11-11,280.6824645996094,289.760009765625,290.25,283.3800048828125,286.0299987792969,36102900
2020-11-12,279.3650207519531,288.3999938964844,292.07000732421875,287.25,290.760009765625,34414600
2020-11-13,281.8158264160156,290.92999267578125,291.57000732421875,287.8699951171875,290.1700134277344,24806900
2020-11-16,284.0147705078125,293.20001220703125,293.510009765625,289.989990234375,290.6199951171875,30168400
2020-11-17,283.1139221191406,292.2699890136719,293.739990234375,291.6099853515625,293.3999938964844,21843500
2020-11-18,281.02154541015625,290.1099853515625,293.3699951171875,290.0199890136719,291.70001220703125,28069600
2020-11-19,283.2204284667969,292.3800048828125,292.70001220703125,288.8500061035156,289.5400085449219,22718400
2020-11-20,281.2831726074219,290.3800048828125,293.07000732421875,290.2900085449219,292.29998779296875,25907300
2020-11-23,281.2926940917969,290.3900146484375,292.75,288.07000732421875,291.4100036621094,26875600
2020-11-24,285.2449951171875,294.4700012207031,294.9800109863281,289.6300048828125,291.489990234375,24516800
2020-11-25,286.99822998046875,296.2799987792969,296.94000244140625,294.5899963378906,295.57000732421875,23326800
2020-11-27,289.6427307128906,299.010009765625,300.1700134277344,297.8999938964844,298.30999755859375,17163100
2020-11-30,290.2335510253906,299.6199951171875,299.9700012207031,294.7799987792969,299.3399963378906,27836200
2020-12-01,293.9532470703125,303.4599914550781,305.1400146484375,300.8299865722656,301.9700012207031,27521300
2020-12-02,294.3310241699219,303.8500061035156,304.20001220703125,300.3500061035156,302.25,23620000
2020-12-03,294.7477111816406,304.2799987792969,305.8800048828125,303.5299987792969,304.1700134277344,22828700
2020-12-04,295.9487609863281,305.5199890136719,305.6700134277344,303.6300048828125,304.3299865722656,19332100
2020-12-07,297.62451171875,307.25,307.6300048828125,305.5199890136719,305.7099914550781,20851000
2020-12-08,298.632080078125,308.2900085449219,308.6000061035156,304.95001220703125,306.760009765625,18341500
2020-12-09,291.87060546875,301.30999755859375,308.3599853515625,300.2099914550781,308.07000732421875,48839300
2020-12-10,293.0427551269531,302.5199890136719,303.67999267578125,298.0899963378906,299.2099914550781,27519500
2020-12-11,292.3937683105469,301.8500061035156,301.9800109863281,298.4700012207031,300.80999755859375,26760400
2020-12-14,294.5151672363281,304.0400085449219,306.04998779296875,303.010009765625,303.0799865722656,28804800
2020-12-15,297.6632995605469,307.2900085449219,307.2900085449219,304.1099853515625,306.3699951171875,25709000
2020-12-16,299.3003845214844,308.9800109863281,309.7900085449219,306.6199951171875,307.70001220703125,25461900
2020-12-17,301.2571105957031,311.0,311.239990234375,309.3900146484375,310.6300048828125,23730500
2020-12-18,300.34649658203125,310.05999755859375,311.9800109863281,307.6099853515625,311.6600036621094,41173400
2020-12-21,299.78472900390625,308.9200134277344,309.4700012207031,303.6000061035156,306.4599914550781,37095500
2020-12-22,300.5997619628906,309.760009765625,310.7099914550781,306.8500061035156,309.8500061035156,26176300
2020-12-23,299.08599853515625,308.20001220703125,310.17999267578125,308.0400085449219,309.80999755859375,21201300
2020-12-24,300.40576171875,309.55999755859375,310.0199890136719,308.3900146484375,308.4700012207031,16785000
2020-12-28,303.4333801269531,312.67999267578125,313.1700134277344,310.3599853515625,312.25,22497700
2020-12-29,303.7052001953125,312.9599914550781,314.69000244140625,312.0299987792969,314.04998779296875,25871900
2020-12-30,303.7148132324219,312.9700012207031,314.489990234375,312.3299865722656,314.1600036621094,18138100
2020-12-31,304.4620056152344,313.739990234375,314.239990234375,311.760009765625,312.8699951171875,21611400
2021-01-04,300.1630859375,309.30999755859375,315.2900085449219,305.17999267578125,315.1099853515625,45305900
2021-01-05,302.6376647949219,311.8599853515625,312.1400146484375,308.2900085449219,308.2900085449219,29323400
2021-01-06,298.4454650878906,307.5400085449219,311.8800048828125,305.9800109863281,307.0,52809600
2021-01-07,305.6654357910156,314.9800109863281,315.8399963378906,310.25,310.2799987792969,30394800
2021-01-08,309.59564208984375,319.0299987792969,319.3900146484375,315.0799865722656,317.3399963378906,33955800
2021-01-11,305.1220703125,314.4200134277344,317.19000244140625,313.75,315.9800109863281,32746400
2021-01-12,304.6368103027344,313.9200134277344,315.5799865722656,311.20001220703125,314.4599914550781,29266800
2021-01-13,306.694091796875,316.0400085449219,316.8599853515625,313.57000732421875,314.19000244140625,22898400
2021-01-14,305.0540466308594,314.3500061035156,317.5299987792969,313.8599853515625,316.5,23500100
2021-01-15,302.6376647949219,311.8599853515625,315.1199951171875,310.5799865722656,314.1300048828125,35118700
2021-01-19,307.0531005859375,316.4100036621094,316.92999267578125,313.1199951171875,314.25,24537000
2021-01-20,314.19549560546875,323.7699890136719,324.739990234375,316.510009765625,320.1400146484375,30728100
2021-01-21,316.7088317871094,326.3599853515625,327.1300048828125,323.7300109863281,325.1499938964844,25130600
2021-01-22,315.7967834472656,325.4200134277344,326.4599914550781,324.7099914550781,325.2900085449219,21609400
2021-01-25,318.40716552734375,328.1099853515625,330.32000732421875,321.4100036621094,328.9100036621094,39080600
2021-01-26,318.87298583984375,328.5899963378906,329.760009765625,327.2200012207031,328.8500061035156,25498100
2021-01-27,309.9838562011719,319.42999267578125,326.2699890136719,317.3599853515625,326.260009765625,55264000
2021-01-28,311.81793212890625,321.32000732421875,326.4200134277344,320.0299987792969,320.6700134277344,42836300
2021-01-29,305.2578430175781,314.55999755859375,320.7200012207031,312.760009765625,319.5799865722656,55259000
2021-02-01,312.88543701171875,322.4200134277344,323.5400085449219,316.0199890136719,318.1099853515625,35646000
2021-02-02,317.9898986816406,327.67999267578125,328.8699951171875,325.30999755859375,325.4800109863281,33930800
2021-02-03,316.7283020019531,326.3800048828125,330.20001220703125,326.32000732421875,329.82000732421875,24824500
2021-02-04,320.4742431640625,330.239990234375,330.3299865722656,326.4599914550781,327.82000732421875,22350900
2021-02-05,321.5610656738281,331.3599853515625,332.3999938964844,329.5299987792969,331.2200012207031,22732000
2021-02-08,323.71533203125,333.5799865722656,333.739990234375,331.4100036621094,333.1000061035156,20462800
2021-02-09,323.6475524902344,333.510009765625,334.80999755859375,332.6099853515625,332.6199951171875,17597500
2021-02-10,322.9098815917969,332.75,335.4599914550781,329.5,334.989990234375,28068700
2021-02-11,324.68585205078125,334.5799865722656,335.0,332.1199951171875,334.3299865722656,22046100
2021-02-12,326.50048828125,336.45001220703125,336.6199951171875,332.6300048828125,333.7099914550781,20346800
